item_ID,item_name,item_weight,eff_category,eff_factor,cost_factor,rarity,sell_cost,pref_class
1,common swift dagger,1.0,1,1.2,0.7,1.05,117,3
2,common swift shortsword,1.5,1,1.3,0.8,1.05,186,3
3,common swift longsword,3.0,1,1.35,0.85,1.05,225,3
4,common swift rapier,2.0,2,1.2,0.7,1.05,138,3
5,common swift knife,0.5,2,1.1,0.6,1.05,60,3
6,common swift spear,2.5,2,1.3,0.8,1.05,189,3
7,common swift bow,1.8,2,1.25,0.75,1.05,162,3
8,common swift crossbow,3.5,2,1.35,0.85,1.05,229,3
9,common swift mace,3.2,3,1.2,0.7,1.05,148,3
10,common swift hammer,4.0,3,1.35,0.85,1.05,231,3
11,common swift flail,3.8,3,1.3,0.8,1.05,202,3
12,common swift axe,3.0,1,1.25,0.75,1.05,174,3
13,common swift shield,5.0,3,1.1,0.6,1.05,117,3
14,common gallant dagger,1.0,1,1.2,0.7,1.05,126,4
15,common gallant shortsword,1.5,1,1.3,0.8,1.05,183,4
16,common gallant longsword,3.0,1,1.35,0.85,1.05,218,4
17,common gallant rapier,2.0,2,1.2,0.7,1.05,138,4
18,common gallant knife,0.5,2,1.1,0.6,1.05,69,4
19,common gallant spear,2.5,2,1.3,0.8,1.05,189,4
20,common gallant bow,1.8,2,1.25,0.75,1.05,154,4
21,common gallant crossbow,3.5,2,1.35,0.85,1.05,227,4
22,common gallant mace,3.2,3,1.2,0.7,1.05,141,4
23,common gallant hammer,4.0,3,1.35,0.85,1.05,236,4
24,common gallant flail,3.8,3,1.3,0.8,1.05,198,4
25,common gallant axe,3.0,1,1.25,0.75,1.05,174,4
26,common gallant shield,5.0,3,1.1,0.6,1.05,118,4
27,common blackstone dagger,1.0,1,1.2,0.7,1.05,119,2
28,common blackstone shortsword,1.5,1,1.3,0.8,1.05,181,2
29,common blackstone longsword,3.0,1,1.35,0.85,1.05,228,2
30,common blackstone rapier,2.0,2,1.2,0.7,1.05,127,2
31,common blackstone knife,0.5,2,1.1,0.6,1.05,65,2
32,common blackstone spear,2.5,2,1.3,0.8,1.05,185,2
33,common blackstone bow,1.8,2,1.25,0.75,1.05,163,2
34,common blackstone crossbow,3.5,2,1.35,0.85,1.05,225,2
35,common blackstone mace,3.2,3,1.2,0.7,1.05,140,2
36,common blackstone hammer,4.0,3,1.35,0.85,1.05,234,2
